   1.18122997300000e+01   0.00000000000000e+00   1.81000003800000e+01   0.00000000000000e+00   7.17999995000000e-01   6.82399988200000e+00   7.65000000000000e+01   1.79400003000000e+00   2.40000000000000e+01   6.66000000000000e+02   2.02000007600000e+01   4.84500007600000e+01   2.27399997700000e+01   8.39999961900000e+00
   6.61700000000000e-02   0.00000000000000e+00   3.24000001000000e+00   0.00000000000000e+00   4.60000008000000e-01   5.86800003100000e+00   2.57999992400000e+01   5.21460008600000e+00   4.00000000000000e+00   4.30000000000000e+02   1.68999996200000e+01   3.82440002400000e+02   9.97000026700000e+00   1.92999992400000e+01
   1.55756998100000e+01   0.00000000000000e+00   1.81000003800000e+01   0.00000000000000e+00   5.79999983000000e-01   5.92600011800000e+00   7.10000000000000e+01   2.90840005900000e+00   2.40000000000000e+01   6.66000000000000e+02   2.02000007600000e+01   3.68739990200000e+02   1.81299991600000e+01   1.91000003800000e+01
   1.90730006000000e-01   2.20000000000000e+01   5.86000013400000e+00   0.00000000000000e+00   4.30999994000000e-01   6.71799993500000e+00   1.75000000000000e+01   7.82649993900000e+00   7.00000000000000e+00   3.30000000000000e+02   1.91000003800000e+01   3.93739990200000e+02   6.55999994300000e+00   2.62000007600000e+01
   1.36419997000000e-01   0.00000000000000e+00   1.05900001500000e+01   0.00000000000000e+00   4.88999993000000e-01   5.89099979400000e+00   2.22999992400000e+01   3.94540000000000e+00   4.00000000000000e+00   2.77000000000000e+02   1.86000003800000e+01   3.96899993900000e+02   1.08699998900000e+01   2.26000003800000e+01
   6.46599980000000e-02   7.00000000000000e+01   2.24000001000000e+00   0.00000000000000e+00   4.00000006000000e-01   6.34499979000000e+00   2.01000003800000e+01   7.82779979700000e+00   5.00000000000000e+00   3.58000000000000e+02   1.48000001900000e+01   3.68239990200000e+02   4.96999979000000e+00   2.25000000000000e+01
   1.44208002100000e+01   0.00000000000000e+00   1.81000003800000e+01   0.00000000000000e+00   7.40000010000000e-01   6.46099996600000e+00   9.33000030500000e+01   2.00259995500000e+00   2.40000000000000e+01   6.66000000000000e+02   2.02000007600000e+01   2.74899997700000e+01   1.80499992400000e+01   9.60000038100000e+00
   6.85999990000000e-02   0.00000000000000e+00   2.89000010500000e+00   0.00000000000000e+00   4.44999993000000e-01   7.41599988900000e+00   6.25000000000000e+01   3.49519991900000e+00   2.00000000000000e+00   2.76000000000000e+02   1.80000000000000e+01   3.96899993900000e+02   6.19000005700000e+00   3.32000007600000e+01
   4.87140989300000e+00   0.00000000000000e+00   1.81000003800000e+01   0.00000000000000e+00   6.14000022000000e-01   6.48400020600000e+00   9.35999984700000e+01   2.30529999700000e+00   2.40000000000000e+01   6.66000000000000e+02   2.02000007600000e+01   3.96209991500000e+02   1.86800003100000e+01   1.67000007600000e+01
   3.40059996000000e-01   0.00000000000000e+00   2.18899993900000e+01   0.00000000000000e+00   6.24000013000000e-01   6.45800018300000e+00   9.89000015300000e+01   2.11849999400000e+00   4.00000000000000e+00   4.37000000000000e+02   2.12000007600000e+01   3.95040008500000e+02   1.26000003800000e+01   1.92000007600000e+01
   9.26600020000000e-02   3.40000000000000e+01   6.09000015300000e+00   0.00000000000000e+00   4.32999998000000e-01   6.49499988600000e+00   1.83999996200000e+01   5.49170017200000e+00   7.00000000000000e+00   3.29000000000000e+02   1.61000003800000e+01   3.83609985400000e+02   8.67000007600000e+00   2.63999996200000e+01
   4.62960005000000e-01   0.00000000000000e+00   6.19999980900000e+00   0.00000000000000e+00   5.04000008000000e-01   7.41200017900000e+00   7.69000015300000e+01   3.67149996800000e+00   8.00000000000000e+00   3.07000000000000e+02   1.73999996200000e+01   3.76140014600000e+02   5.25000000000000e+00   3.17000007600000e+01
   1.11319996000000e-01   0.00000000000000e+00   2.77399997700000e+01   0.00000000000000e+00   6.09000027000000e-01   5.98299980200000e+00   8.35000000000000e+01   2.10989999800000e+00   4.00000000000000e+00   7.11000000000000e+02   2.01000003800000e+01   3.96899993900000e+02   1.33500003800000e+01   2.01000003800000e+01
   3.54800000000000e-02   8.00000000000000e+01   3.64000010500000e+00   0.00000000000000e+00   3.91999990000000e-01   5.87599992800000e+00   1.91000003800000e+01   9.22029972100000e+00   1.00000000000000e+00   3.15000000000000e+02   1.63999996200000e+01   3.95179992700000e+02   9.25000000000000e+00   2.08999996200000e+01
   1.03280000000000e-01   2.50000000000000e+01   5.13000011400000e+00   0.00000000000000e+00   4.53000009000000e-01   5.92700004600000e+00   4.72000007600000e+01   6.93200016000000e+00   8.00000000000000e+00   2.84000000000000e+02   1.97000007600000e+01   3.96899993900000e+02   9.22000026700000e+00   1.96000003800000e+01
   4.93200010000000e-02   3.30000000000000e+01   2.18000006700000e+00   0.00000000000000e+00   4.72000003000000e-01   6.84899997700000e+00   7.03000030500000e+01   3.18269991900000e+00   7.00000000000000e+00   2.22000000000000e+02   1.83999996200000e+01   3.96899993900000e+02   7.53000021000000e+00   2.82000007600000e+01
   1.22690000000000e-01   0.00000000000000e+00   6.90999984700000e+00   0.00000000000000e+00   4.48000014000000e-01   6.06899976700000e+00   4.00000000000000e+01   5.72090005900000e+00   3.00000000000000e+00   2.33000000000000e+02   1.78999996200000e+01   3.89390014600000e+02   9.55000019100000e+00   2.12000007600000e+01
   5.73116016400000e+00   0.00000000000000e+00   1.81000003800000e+01   0.00000000000000e+00   5.32000005000000e-01   7.06099987000000e+00   7.70000000000000e+01   3.41059994700000e+00   2.40000000000000e+01   6.66000000000000e+02   2.02000007600000e+01   3.95279998800000e+02   7.01000022900000e+00   2.50000000000000e+01
   3.16359996800000e+00   0.00000000000000e+00   1.81000003800000e+01   0.00000000000000e+00   6.54999971000000e-01   5.75899982500000e+00   4.82000007600000e+01   3.06649994900000e+00   2.40000000000000e+01   6.66000000000000e+02   2.02000007600000e+01   3.34399993900000e+02   1.41300001100000e+01   1.98999996200000e+01
   1.42362003300000e+01   0.00000000000000e+00   1.81000003800000e+01   0.00000000000000e+00   6.93000019000000e-01   6.34299993500000e+00   1.00000000000000e+02   1.57410001800000e+00   2.40000000000000e+01   6.66000000000000e+02   2.02000007600000e+01   3.96899993900000e+02   2.03199996900000e+01   7.19999980900000e+00
   3.44499980000000e-02   8.25000000000000e+01   2.02999997100000e+00   0.00000000000000e+00   4.14999992000000e-01   6.16200017900000e+00   3.84000015300000e+01   6.26999998100000e+00   2.00000000000000e+00   3.48000000000000e+02   1.46999998100000e+01   3.93769989000000e+02   7.42999982800000e+00   2.41000003800000e+01
   2.73396992700000e+00   0.00000000000000e+00   1.95799999200000e+01   0.00000000000000e+00   8.70999992000000e-01   5.59700012200000e+00   9.49000015300000e+01   1.52569997300000e+00   5.00000000000000e+00   4.03000000000000e+02   1.46999998100000e+01   3.51850006100000e+02   2.14500007600000e+01   1.53999996200000e+01
   2.07161998700000e+01   0.00000000000000e+00   1.81000003800000e+01   0.00000000000000e+00   6.58999979000000e-01   4.13800001100000e+00   1.00000000000000e+02   1.17809999000000e+00   2.40000000000000e+01   6.66000000000000e+02   2.02000007600000e+01   3.70220001200000e+02   2.33400001500000e+01   1.18999996200000e+01
   1.65659999800000e+00   0.00000000000000e+00   1.95799999200000e+01   0.00000000000000e+00   8.70999992000000e-01   6.12200021700000e+00   9.73000030500000e+01   1.61800003100000e+00   5.00000000000000e+00   4.03000000000000e+02   1.46999998100000e+01   3.72799987800000e+02   1.41000003800000e+01   2.15000000000000e+01
   2.63630003000000e-01   0.00000000000000e+00   8.56000042000000e+00   0.00000000000000e+00   5.19999981000000e-01   6.22900009200000e+00   9.11999969500000e+01   2.54509997400000e+00   5.00000000000000e+00   3.84000000000000e+02   2.08999996200000e+01   3.91230011000000e+02   1.55500001900000e+01   1.93999996200000e+01
   8.71675014500000e+00   0.00000000000000e+00   1.81000003800000e+01   0.00000000000000e+00   6.93000019000000e-01   6.47100019500000e+00   9.88000030500000e+01   1.72570002100000e+00   2.40000000000000e+01   6.66000000000000e+02   2.02000007600000e+01   3.91980011000000e+02   1.71200008400000e+01   1.31000003800000e+01
   1.36000000000000e-02   7.50000000000000e+01   4.00000000000000e+00   0.00000000000000e+00   4.09999996000000e-01   5.88800001100000e+00   4.75999984700000e+01   7.31969976400000e+00   3.00000000000000e+00   4.69000000000000e+02   2.11000003800000e+01   3.96899993900000e+02   1.48000001900000e+01   1.88999996200000e+01
   1.00622997300000e+01   0.00000000000000e+00   1.81000003800000e+01   0.00000000000000e+00   5.83999991000000e-01   6.83300018300000e+00   9.43000030500000e+01   2.08820009200000e+00   2.40000000000000e+01   6.66000000000000e+02   2.02000007600000e+01   8.13300018300000e+01   1.96900005300000e+01   1.41000003800000e+01
   1.51901996100000e+00   0.00000000000000e+00   1.95799999200000e+01   1.00000000000000e+00   6.05000019000000e-01   8.37500000000000e+00   9.39000015300000e+01   2.16199994100000e+00   5.00000000000000e+00   4.03000000000000e+02   1.46999998100000e+01   3.88450012200000e+02   3.31999993300000e+00   5.00000000000000e+01
   1.35869995000000e-01   0.00000000000000e+00   1.05900001500000e+01   1.00000000000000e+00   4.88999993000000e-01   6.06400013000000e+00   5.90999984700000e+01   4.23920011500000e+00   4.00000000000000e+00   2.77000000000000e+02   1.86000003800000e+01   3.81320007300000e+02   1.46599998500000e+01   2.43999996200000e+01
   7.94999970000000e-02   6.00000000000000e+01   1.69000005700000e+00   0.00000000000000e+00   4.11000013000000e-01   6.57899999600000e+00   3.59000015300000e+01   1.07103004500000e+01   4.00000000000000e+00   4.11000000000000e+02   1.82999992400000e+01   3.70779998800000e+02   5.48999977100000e+00   2.41000003800000e+01
   3.25430006000000e-01   0.00000000000000e+00   2.18899993900000e+01   0.00000000000000e+00   6.24000013000000e-01   6.43100023300000e+00   9.88000030500000e+01   1.81250000000000e+00   4.00000000000000e+00   4.37000000000000e+02   2.12000007600000e+01   3.96899993900000e+02   1.53900003400000e+01   1.80000000000000e+01
   4.89822006200000e+00   0.00000000000000e+00   1.81000003800000e+01   0.00000000000000e+00   6.30999982000000e-01   4.96999979000000e+00   1.00000000000000e+02   1.33249998100000e+00   2.40000000000000e+01   6.66000000000000e+02   2.02000007600000e+01   3.75519989000000e+02   3.25999999000000e+00   5.00000000000000e+01
   1.71200007000000e-01   0.00000000000000e+00   8.56000042000000e+00   0.00000000000000e+00   5.19999981000000e-01   5.83599996600000e+00   9.19000015300000e+01   2.21099996600000e+00   5.00000000000000e+00   3.84000000000000e+02   2.08999996200000e+01   3.95670013400000e+02   1.86599998500000e+01   1.95000000000000e+01
   3.69310998900000e+00   0.00000000000000e+00   1.81000003800000e+01   0.00000000000000e+00   7.13000000000000e-01   6.37599992800000e+00   8.84000015300000e+01   2.56710004800000e+00   2.40000000000000e+01   6.66000000000000e+02   2.02000007600000e+01   3.91429992700000e+02   1.46499996200000e+01   1.77000007600000e+01
   1.50234003100000e+01   0.00000000000000e+00   1.81000003800000e+01   0.00000000000000e+00   6.14000022000000e-01   5.30399990100000e+00   9.73000030500000e+01   2.10069990200000e+00   2.40000000000000e+01   6.66000000000000e+02   2.02000007600000e+01   3.49480011000000e+02   2.49099998500000e+01   1.20000000000000e+01
   1.09600000000000e-02   5.50000000000000e+01   2.25000000000000e+00   0.00000000000000e+00   3.88999999000000e-01   6.45300006900000e+00   3.18999996200000e+01   7.30730009100000e+00   1.00000000000000e+00   3.00000000000000e+02   1.53000001900000e+01   3.94720001200000e+02   8.22999954200000e+00   2.20000000000000e+01
   8.89761962900000e+01   0.00000000000000e+00   1.81000003800000e+01   0.00000000000000e+00   6.71000004000000e-01   6.96799993500000e+00   9.19000015300000e+01   1.41649997200000e+00   2.40000000000000e+01   6.66000000000000e+02   2.02000007600000e+01   3.96899993900000e+02   1.72099990800000e+01   1.03999996200000e+01
   2.37933993300000e+00   0.00000000000000e+00   1.95799999200000e+01   0.00000000000000e+00   8.70999992000000e-01   6.13000011400000e+00   1.00000000000000e+02   1.41910004600000e+00   5.00000000000000e+00   4.03000000000000e+02   1.46999998100000e+01   1.72910003700000e+02   2.77999992400000e+01   1.38000001900000e+01
   4.92980003000000e-01   0.00000000000000e+00   9.89999961900000e+00   0.00000000000000e+00   5.44000030000000e-01   6.63500022900000e+00   8.25000000000000e+01   3.31750011400000e+00   4.00000000000000e+00   3.04000000000000e+02   1.83999996200000e+01   3.96899993900000e+02   4.53999996200000e+00   2.27999992400000e+01
   1.43900000000000e-02   6.00000000000000e+01   2.93000006700000e+00   0.00000000000000e+00   4.00999993000000e-01   6.60400009200000e+00   1.87999992400000e+01   6.21960020100000e+00   1.00000000000000e+00   2.65000000000000e+02   1.56000003800000e+01   3.76700012200000e+02   4.38000011400000e+00   2.91000003800000e+01
   4.11299990000000e-02   2.50000000000000e+01   4.86000013400000e+00   0.00000000000000e+00   4.25999999000000e-01   6.72700023700000e+00   3.35000000000000e+01   5.40070009200000e+00   4.00000000000000e+00   2.81000000000000e+02   1.90000000000000e+01   3.96899993900000e+02   5.28999996200000e+00   2.80000000000000e+01
   6.90499990000000e-02   0.00000000000000e+00   2.18000006700000e+00   0.00000000000000e+00   4.58000004000000e-01   7.14699983600000e+00   5.42000007600000e+01   6.06220006900000e+00   3.00000000000000e+00   2.22000000000000e+02   1.87000007600000e+01   3.96899993900000e+02   5.32999992400000e+00   3.62000007600000e+01
   4.74100000000000e-02   0.00000000000000e+00   1.19300003100000e+01   0.00000000000000e+00   5.73000014000000e-01   6.03000021000000e+00   8.08000030500000e+01   2.50500011400000e+00   1.00000000000000e+00   2.73000000000000e+02   2.10000000000000e+01   3.96899993900000e+02   7.88000011400000e+00   1.18999996200000e+01
   2.41029993000000e-01   0.00000000000000e+00   7.38000011400000e+00   0.00000000000000e+00   4.93000001000000e-01   6.08300018300000e+00   4.37000007600000e+01   5.41590023000000e+00   5.00000000000000e+00   2.87000000000000e+02   1.96000003800000e+01   3.96899993900000e+02   1.27899999600000e+01   2.22000007600000e+01
   2.89600015000000e-01   0.00000000000000e+00   9.68999958000000e+00   0.00000000000000e+00   5.84999979000000e-01   5.38999986600000e+00   7.29000015300000e+01   2.79859995800000e+00   6.00000000000000e+00   3.91000000000000e+02   1.92000007600000e+01   3.96899993900000e+02   2.11399993900000e+01   1.97000007600000e+01
   1.14320002000000e-01   0.00000000000000e+00   8.56000042000000e+00   0.00000000000000e+00   5.19999981000000e-01   6.78100013700000e+00   7.13000030500000e+01   2.85610008200000e+00   5.00000000000000e+00   3.84000000000000e+02   2.08999996200000e+01   3.95579986600000e+02   7.67000007600000e+00   2.65000000000000e+01
   5.78339994000000e-01   2.00000000000000e+01   3.97000002900000e+00   0.00000000000000e+00   5.74999988000000e-01   8.29699993100000e+00   6.70000000000000e+01   2.42160010300000e+00   5.00000000000000e+00   2.64000000000000e+02   1.30000000000000e+01   3.84540008500000e+02   7.44000005700000e+00   5.00000000000000e+01
   9.51362991300000e+00   0.00000000000000e+00   1.81000003800000e+01   0.00000000000000e+00   7.13000000000000e-01   6.72800016400000e+00   9.40999984700000e+01   2.49609994900000e+00   2.40000000000000e+01   6.66000000000000e+02   2.02000007600000e+01   6.67999982800000e+00   1.87099990800000e+01   1.48999996200000e+01
   1.52880001100000e+01   0.00000000000000e+00   1.81000003800000e+01   0.00000000000000e+00   6.71000004000000e-01   6.64900016800000e+00   9.33000030500000e+01   1.34490001200000e+00   2.40000000000000e+01   6.66000000000000e+02   2.02000007600000e+01   3.63019989000000e+02   2.32399997700000e+01   1.38999996200000e+01
   5.77999990000000e-02   0.00000000000000e+00   2.46000003800000e+00   0.00000000000000e+00   4.88000005000000e-01   6.98000001900000e+00   5.84000015300000e+01   2.82899999600000e+00   3.00000000000000e+00   1.93000000000000e+02   1.77999992400000e+01   3.96899993900000e+02   5.03999996200000e+00   3.72000007600000e+01
